BEASTGeneration	BEASTtmrca	FavitesSim	TimeToCoal	TimeToCase	DateOfIndexCase	TimeToHosp	IndexAtCoalescent
496975000	2019.9470133305363	0389	0.017322	0.023348	2019.9296913305363	0.034433	0
497000000	2019.9694057836016	0783	0.106106	0.037585	2019.8632997836016	0.083589	0
497025000	2019.978446539628	1021	0.040374	0.007118	2019.9380725396281	0.041763	0
497050000	2019.9694425125797	0851	0.023871	0.005044	2019.9455715125796	0.025674	0
497075000	2019.9480993751822	0290	0.051878	0.01594	2019.8962213751822	0.078384	0
497100000	2019.9805853633843	0145	0.060344999999999996	0.001492	2019.9202403633842	0.009188	0
497125000	2019.9843818038094	0579	0.062946	0.01	2019.9214358038093	0.059367	0
497150000	2019.9605885531323	0349	0.065207	0.040885	2019.8953815531322	0.078848	0
497175000	2019.9627548773303	0976	0.05516	0.021808	2019.9075948773304	0.027649	0
497200000	2019.9884275946984	1054	0.041298	0.004164	2019.9471295946983	0.029168	0
497225000	2019.9883668093942	0253	0.071868	0.015779	2019.9164988093942	0.042617	0
497250000	2019.9749763413204	0630	0.08282199999999999	0.001688	2019.8921543413203	0.025356	0
497275000	2019.9621347445573	0701	0.12828399999999998	0.073787	2019.8338507445574	0.111829	0
497300000	2019.9649685101347	0195	0.122966	0.027042	2019.8420025101348	0.040338	0
497325000	2019.9746766511266	0307	0.144646	0.003021	2019.8300306511267	0.05168	0
497350000	2019.9737173007745	0070	0.13422499999999998	0.029553	2019.8394923007745	0.039192	0
497375000	2019.9650704591945	0703	0.056444	0.011781	2019.9086264591945	0.020979	0
497400000	2019.982839112716	1090	0.056930999999999995	0.023496	2019.925908112716	0.047686	0
497425000	2019.960872866055	0691	0.086429	0.042718	2019.8744438660551	0.064846	0
497450000	2019.94012773443	0349	0.065207	0.040885	2019.87492073443	0.078848	0
497475000	2019.9918193193234	1031	0.063439	0.007107	2019.9283803193234	0.032548	0
497500000	2019.9776841461066	0758	0.043503	0.00883	2019.9341811461065	0.014147	0
497525000	2019.97717998077	0394	0.026501	0.001878	2019.95067898077	0.022856	0
497550000	2019.981124108693	0136	0.06246600000000001	0.021686	2019.9186581086929	0.052775	0
497575000	2019.9840697074524	1077	0.094057	0.017236	2019.8900127074523	0.045744	0
497600000	2019.9717301935068	0851	0.023871	0.005044	2019.9478591935067	0.025674	0
497625000	2019.9712764557644	0630	0.08282199999999999	0.001688	2019.8884544557643	0.025356	0
497650000	2019.9803751744246	0504	0.034018	0.003119	2019.9463571744245	0.034148	0
497675000	2019.9453387750684	1005	0.014060999999999999	0.020813	2019.9312777750683	0.042519	0
497700000	2019.9695686502166	0030	0.07816100000000001	0.004128	2019.8914076502167	0.032777	0
497725000	2019.975529112051	0579	0.062946	0.01	2019.912583112051	0.059367	0
497750000	2019.9865221461628	0954	0.12503299999999998	0.056529	2019.8614891461627	0.075266	0
497775000	2019.986520970127	0840	0.150618	0.045701	2019.835902970127	0.107256	0
497800000	2019.9798327274902	0819	0.077308	0.021891	2019.9025247274903	0.043904	0
497825000	2019.9612803077002	0360	0.04958099999999999	0.039434	2019.9116993077002	0.053497	0
497850000	2019.9725456199415	0214	0.08834800000000001	0.001604	2019.8841976199415	0.062101	0
497875000	2019.9637423447798	0343	0.060797	0.00217	2019.9029453447797	0.056284	0
497900000	2019.9495453773213	1083	0.009109	0.002177	2019.9404363773212	0.024852	0
497925000	2019.928338415852	0963	0.002162	0.011671	2019.926176415852	0.040651	0
497950000	2019.9758161402958	0474	0.11756399999999999	0.055703	2019.858252140296	0.078932	0
497975000	2019.960940629264	0116	0.139773	0.014264	2019.821167629264	0.024609	0
498000000	2019.9590473059914	0605	0.055615	0.008154	2019.9034323059914	0.022861	0
498025000	2019.9707373257263	0422	0.09254699999999999	0.000731	2019.8781903257263	0.051425	0
498050000	2019.9624724438472	0701	0.12828399999999998	0.073787	2019.8341884438473	0.111829	0
498075000	2019.954495376968	0911	0.111763	0.030347	2019.842732376968	0.112436	0
498100000	2019.9639411771227	1007	0.061113	0.020695	2019.9028281771227	0.034724	0
498125000	2019.96549737537	0899	0.09219000000000001	0.002791	2019.87330737537	0.061116	0
498150000	2019.9629191558129	0922	0.053866	0.00443	2019.909053155813	0.041451	0
498175000	2019.9521218162718	0715	0.045512	0.007186	2019.9066098162718	0.059565	0
498200000	2019.9772856498073	0758	0.043503	0.00883	2019.9337826498072	0.014147	0
498225000	2019.9651007949763	0214	0.08834800000000001	0.001604	2019.8767527949763	0.062101	0
498250000	2019.961709125252	0758	0.043503	0.00883	2019.9182061252518	0.014147	0
498275000	2019.9702801736746	0469	0.067788	0.034935	2019.9024921736745	0.041387	0
498300000	2019.9812074563051	0716	0.054031	0.000674	2019.9271764563052	0.019206	0
498325000	2019.9781472087777	0453	0.08582100000000001	0.017175	2019.8923262087778	0.072162	0
498350000	2019.9781151087539	0554	0.0601	7.6e-05	2019.918015108754	0.029014	0
498375000	2019.975553288421	0307	0.144646	0.003021	2019.830907288421	0.05168	0
498400000	2019.9566919944125	0255	0.058423	0.011723	2019.8982689944125	0.070078	0
498425000	2019.9521345281864	0669	0.017868999999999996	0.011498	2019.9342655281864	0.023233	0
498450000	2019.976575742998	0214	0.08834800000000001	0.001604	2019.888227742998	0.062101	0
498475000	2019.964103527312	0972	0.07310299999999999	9.6e-05	2019.8910005273121	0.034499	0
498500000	2019.960664315913	0862	0.030223	0.004851	2019.930441315913	0.045157	0
498525000	2019.9557116845808	0453	0.08582100000000001	0.017175	2019.869890684581	0.072162	0
498550000	2019.9678227256602	0751	0.027199	0.000537	2019.94062372566	0.014868	0
498575000	2019.9744120922796	1077	0.094057	0.017236	2019.8803550922796	0.045744	0
498600000	2019.966181075106	0027	0.12172000000000001	0.048819	2019.844461075106	0.068388	0
498625000	2019.9800374700094	0027	0.12172000000000001	0.048819	2019.8583174700093	0.068388	0
498650000	2019.9786612918454	0363	0.054265999999999995	0.00014	2019.9243952918453	0.035359	0
498675000	2019.9823554786217	1054	0.041298	0.004164	2019.9410574786216	0.029168	0
498700000	2019.9827234313814	0474	0.11756399999999999	0.055703	2019.8651594313815	0.078932	0
498725000	2019.9772787971926	0245	0.072075	0.003246	2019.9052037971926	0.027825	0
498750000	2019.9801647238899	0051	0.084971	0.017876	2019.8951937238899	0.045128	0
498775000	2019.9785268396556	0976	0.05516	0.021808	2019.9233668396557	0.027649	0
498800000	2019.9788767381747	0307	0.144646	0.003021	2019.8342307381747	0.05168	0
498825000	2019.9697496046756	0065	0.02664	0.007541	2019.9431096046756	0.026558	0
498850000	2019.969194186672	0637	0.085711	0.055373	2019.883483186672	0.073113	0
498875000	2019.9758368791786	0646	0.085045	0.052342	2019.8907918791786	0.069874	0
498900000	2019.9705291614982	0370	0.092947	0.009338	2019.8775821614981	0.043223	0
498925000	2019.8532125008803	1090	0.056930999999999995	0.023496	2019.7962815008802	0.047686	0
498950000	2019.8770901997573	0132	0.0042179999999999995	0.009741	2019.8728721997572	0.025427	0
498975000	2019.9841594414322	0665	0.048848	0.001545	2019.9353114414323	0.032658	0
499000000	2019.96559578491	0768	0.022475	0.002501	2019.94312078491	0.036935	0
499025000	2019.9865435789516	1077	0.094057	0.017236	2019.8924865789515	0.045744	0
499050000	2019.9794255697395	0776	0.149558	0.028926	2019.8298675697395	0.103529	0
499075000	2019.9782448552826	0981	0.117336	0.01779	2019.8609088552826	0.044361	0
499100000	2019.9539796376412	1008	0.026175	0.011275	2019.9278046376412	0.031853	0
499125000	2019.9520210170476	0027	0.12172000000000001	0.048819	2019.8303010170475	0.068388	0
499150000	2019.958549040353	0445	0.033938	0.007061	2019.924611040353	0.055981	0
499175000	2019.9595380331311	0195	0.122966	0.027042	2019.8365720331312	0.040338	0
499200000	2019.9555638340812	0363	0.054265999999999995	0.00014	2019.901297834081	0.035359	0
499225000	2019.954931050584	0214	0.08834800000000001	0.001604	2019.866583050584	0.062101	0
499250000	2019.9641648152813	1007	0.061113	0.020695	2019.9030518152813	0.034724	0
499275000	2019.9526964166746	0981	0.117336	0.01779	2019.8353604166746	0.044361	0
499300000	2019.9570225473308	0321	0.04737699999999999	0.023365	2019.9096455473307	0.061122	0
499325000	2019.9745659451953	0915	0.050829	0.019303	2019.9237369451953	0.0441	0
499350000	2019.9667317528863	0133	0.044593	0.001615	2019.9221387528862	0.021847	0
499375000	2019.926685551224	0429	0.022484	0.000324	2019.9042015512239	0.055717	0
499400000	2019.915833328051	0457	0.12240600000000001	0.008327	2019.793427328051	0.04709	0
499425000	2019.9587816818137	0490	0.040143	0.015302	2019.9186386818137	0.04992	0
499450000	2019.963546667225	0701	0.12828399999999998	0.073787	2019.8352626672252	0.111829	0
499475000	2019.9636299208712	0030	0.07816100000000001	0.004128	2019.8854689208713	0.032777	0
499500000	2019.921650143141	0542	0.001101	0.003439	2019.920549143141	0.009459	0
499525000	2019.9190273856796	0496	0.023829999999999997	0.018314	2019.8951973856795	0.049135	0
499550000	2019.9054870997757	0479	0.013404	0.005765	2019.8920830997756	0.027841	0
499575000	2019.904839204025	0364	0.00479	0.014705	2019.900049204025	0.055403	0
499600000	2019.9618549279019	0469	0.067788	0.034935	2019.8940669279018	0.041387	0
499625000	2019.9486544929282	0167	0.0014420000000000001	0.001911	2019.9472124929282	0.02088	0
499650000	2019.973625993312	0343	0.060797	0.00217	2019.912828993312	0.056284	0
499675000	2019.8889566020484	0599	0.07579	0.041682	2019.8131666020483	0.052906	0
499700000	2019.9477181498357	0862	0.030223	0.004851	2019.9174951498358	0.045157	0
499725000	2019.8771720040854	1020	0.020685000000000002	0.027882	2019.8564870040855	0.094305	0
499750000	2019.9228588900903	0013	0.000149	0.000869	2019.9227098900903	0.033718	0
499775000	2019.9605118318075	0474	0.11756399999999999	0.055703	2019.8429478318076	0.078932	0
499800000	2019.9349032244281	0578	0.03696000000000001	0.032722	2019.8979432244282	0.070251	0
499825000	2019.9267569802603	1000	0.057486999999999996	0.048568	2019.8692699802602	0.09501	0
499850000	2019.9655390240416	1013	0.051153	0.000619	2019.9143860240415	0.014397	0
499875000	2019.9707275801634	0504	0.034018	0.003119	2019.9367095801633	0.034148	0
499900000	2019.9764206853592	0992	0.13090200000000002	0.007828	2019.8455186853591	0.074628	0
499925000	2019.9811940388781	0030	0.07816100000000001	0.004128	2019.9030330388782	0.032777	0
499950000	2019.963039982655	0134	0.042129	0.030875	2019.920910982655	0.048548	0
499975000	2019.9822415691124	0474	0.11756399999999999	0.055703	2019.8646775691125	0.078932	0
500000000	2019.981227342576	1054	0.041298	0.004164	2019.9399293425759	0.029168	0
500025000	2019.9830924442824	0974	0.06287399999999999	0.018003	2019.9202184442825	0.057338	0
500050000	2019.982542012894	0309	0.08013300000000001	0.004242	2019.9024090128942	0.024295	0
500075000	2019.9808910844636	0776	0.149558	0.028926	2019.8313330844635	0.103529	0
500100000	2019.9808471163713	0637	0.085711	0.055373	2019.8951361163713	0.073113	0
500125000	2019.980879524742	0597	0.14593799999999998	0.011815	2019.8349415247421	0.036408	0
500150000	2019.9754047180018	0915	0.050829	0.019303	2019.9245757180017	0.0441	0
500175000	2019.9743785002318	0229	0.09175	0.000555	2019.8826285002317	0.049557	0
500200000	2019.973395179458	1028	0.081092	0.021817	2019.8923031794582	0.080806	0
500225000	2019.9548980118864	0474	0.11756399999999999	0.055703	2019.8373340118865	0.078932	0
500250000	2019.971474305732	0899	0.09219000000000001	0.002791	2019.879284305732	0.061116	0
500275000	2019.9821018227665	1013	0.051153	0.000619	2019.9309488227664	0.014397	0
500300000	2019.9820925929064	0922	0.053866	0.00443	2019.9282265929064	0.041451	0
500325000	2019.919472524808	1083	0.009109	0.002177	2019.910363524808	0.024852	0
500350000	2019.9275419021426	0365	0.004718999999999999	0.022565	2019.9228229021426	0.057238	0
500375000	2019.9593103923044	0599	0.07579	0.041682	2019.8835203923043	0.052906	0
500400000	2019.9699719622142	0469	0.067788	0.034935	2019.9021839622142	0.041387	0
500425000	2019.970020313984	0965	0.09370899999999999	0.046111	2019.876311313984	0.08204	0
500450000	2019.9757423287908	0453	0.08582100000000001	0.017175	2019.889921328791	0.072162	0
500475000	2019.9765175494647	0215	0.07749299999999999	0.002071	2019.8990245494647	0.04676	0
500500000	2019.9394686899761	0626	0.034248	0.038981	2019.9052206899762	0.065374	0
500525000	2019.95780638155	0554	0.0601	7.6e-05	2019.89770638155	0.029014	0
500550000	2019.9743947208162	1090	0.056930999999999995	0.023496	2019.9174637208162	0.047686	0
500575000	2019.9773487638909	0504	0.034018	0.003119	2019.9433307638908	0.034148	0
500600000	2019.9784867753885	0819	0.077308	0.021891	2019.9011787753886	0.043904	0
500625000	2019.957350643707	0554	0.0601	7.6e-05	2019.8972506437071	0.029014	0
500650000	2019.973225863634	0312	0.04281800000000001	0.016085	2019.9304078636342	0.036051	0
500675000	2019.9843987498314	0965	0.09370899999999999	0.046111	2019.8906897498314	0.08204	0
500700000	2019.9582806666167	0360	0.04958099999999999	0.039434	2019.9086996666167	0.053497	0
500725000	2019.9795197475414	0597	0.14593799999999998	0.011815	2019.8335817475415	0.036408	0
500750000	2019.981384277748	0812	0.138444	0.001669	2019.842940277748	0.052134	0
500775000	2019.9738590562579	0994	0.107495	0.062335	2019.866364056258	0.095174	0
500800000	2019.9760643816567	0504	0.034018	0.003119	2019.9420463816566	0.034148	0
500825000	2019.9812298051427	0145	0.060344999999999996	0.001492	2019.9208848051426	0.009188	0
500850000	2019.966870922318	0027	0.12172000000000001	0.048819	2019.845150922318	0.068388	0
500875000	2019.9195859001825	1085	0.0023169999999999996	0.035618	2019.9172689001825	0.059567	0
500900000	2019.9547385390272	0978	0.12782500000000002	0.007092	2019.8269135390271	0.043454	0
500925000	2019.9784780694672	0776	0.149558	0.028926	2019.8289200694671	0.103529	0
500950000	2019.9236230141148	0976	0.05516	0.021808	2019.868463014115	0.027649	0
500975000	2019.9706613386593	0815	0.19326200000000002	0.031853	2019.7773993386593	0.09134	0
501000000	2019.9614954058804	0245	0.072075	0.003246	2019.8894204058804	0.027825	0
501025000	2019.9539585311932	0379	0.06534799999999999	0.003983	2019.888610531193	0.06962	0
501050000	2019.9641204592824	0691	0.086429	0.042718	2019.8776914592825	0.064846	0
501075000	2019.9628565555324	0341	0.018768	0.004156	2019.9440885555325	0.023062	0
501100000	2019.9709811603846	0284	0.066373	0.042588	2019.9046081603844	0.051666	0
501125000	2019.978502465971	0992	0.13090200000000002	0.007828	2019.8476004659708	0.074628	0
501150000	2019.9804568765169	0808	0.12138499999999999	0.075102	2019.859071876517	0.088192	0
501175000	2019.975525388481	0453	0.08582100000000001	0.017175	2019.889704388481	0.072162	0
501200000	2019.97418841193	0253	0.071868	0.015779	2019.90232041193	0.042617	0
501225000	2019.9753218872695	0712	0.180172	0.011424	2019.7951498872694	0.060724	0
501250000	2019.967450033904	0775	0.10406299999999999	0.067296	2019.863387033904	0.115772	0
501275000	2019.9681289418647	0312	0.04281800000000001	0.016085	2019.9253109418648	0.036051	0
501300000	2019.9684961027363	0553	0.06273100000000001	0.013548	2019.9057651027363	0.071964	0
501325000	2019.932632261467	0098	0.000521	0.003942	2019.932111261467	0.00813	0
501350000	2019.9741791832344	0253	0.071868	0.015779	2019.9023111832344	0.042617	0
501375000	2019.9747818958429	0977	0.11915200000000001	0.032522	2019.8556298958429	0.039336	0
501400000	2019.978496148122	0415	0.06625099999999999	0.004326	2019.912245148122	0.023756	0
501425000	2019.9741734267293	0972	0.07310299999999999	9.6e-05	2019.9010704267293	0.034499	0
501450000	2019.9152309505569	0273	0.012738	0.02409	2019.902492950557	0.048069	0
501475000	2019.9390614204945	0462	0.035638	0.020947	2019.9034234204944	0.026743	0
501500000	2019.9267532316558	0093	0.00449	0.019596	2019.9222632316557	0.034109	0
501525000	2019.934129689289	0241	0.050874	0.064047	2019.883255689289	0.092932	0
501550000	2019.952651909362	0340	0.0014160000000000002	0.000237	2019.951235909362	0.017391	0
501575000	2019.9706153810505	0401	0.062245	0.019991	2019.9083703810504	0.04391	0
501600000	2019.9587679409817	1081	0.021207999999999998	0.012988	2019.9375599409818	0.025032	0
501625000	2019.963638525798	0716	0.054031	0.000674	2019.909607525798	0.019206	0
501650000	2019.9812650754911	1031	0.063439	0.007107	2019.9178260754911	0.032548	0
501675000	2019.9647135288726	0597	0.14593799999999998	0.011815	2019.8187755288727	0.036408	0
501700000	2019.9778822906453	0469	0.067788	0.034935	2019.9100942906452	0.041387	0
501725000	2019.9743155700155	0177	0.089028	0.065543	2019.8852875700154	0.070963	0
501750000	2019.9626083004773	0341	0.018768	0.004156	2019.9438403004774	0.023062	0
501775000	2019.96833217895	0407	0.099561	0.058113	2019.86877117895	0.078891	0
501800000	2019.961249856721	0321	0.04737699999999999	0.023365	2019.913872856721	0.061122	0
501825000	2019.9623938174198	1031	0.063439	0.007107	2019.8989548174197	0.032548	0
501850000	2019.9613478175338	0768	0.022475	0.002501	2019.9388728175338	0.036935	0
501875000	2019.9690843983606	0597	0.14593799999999998	0.011815	2019.8231463983607	0.036408	0
501900000	2019.9664459517005	0992	0.13090200000000002	0.007828	2019.8355439517004	0.074628	0
501925000	2019.9510523690444	0040	0.00876	0.002874	2019.9422923690445	0.033811	0
501950000	2019.9734826826646	0974	0.06287399999999999	0.018003	2019.9106086826646	0.057338	0
501975000	2019.9562099015063	0001	0.016277	0.003101	2019.9399329015064	0.038307	0
502000000	2019.9634234610392	0370	0.092947	0.009338	2019.870476461039	0.043223	0
502025000	2019.9589746059908	1018	0.049356000000000004	0.042313	2019.9096186059908	0.048134	0
502050000	2019.9590467322314	0980	0.09162600000000001	0.030779	2019.8674207322315	0.102162	0
502075000	2019.9608185180455	1007	0.061113	0.020695	2019.8997055180455	0.034724	0
502100000	2019.963697012172	0747	0.016347999999999998	0.005918	2019.9473490121718	0.016293	0
502125000	2019.9805679035626	0716	0.054031	0.000674	2019.9265369035627	0.019206	0
502150000	2019.9756402121266	0307	0.144646	0.003021	2019.8309942121266	0.05168	0
502175000	2019.9606598037467	0304	0.070608	0.053474	2019.8900518037467	0.082279	0
502200000	2019.9594651398304	0178	0.027133	0.013404	2019.9323321398304	0.025429	0
502225000	2019.974152858731	0965	0.09370899999999999	0.046111	2019.880443858731	0.08204	0
502250000	2019.983960968937	0133	0.044593	0.001615	2019.939367968937	0.021847	0
502275000	2019.9302451009844	0341	0.018768	0.004156	2019.9114771009845	0.023062	0
502300000	2019.9629253693568	0980	0.09162600000000001	0.030779	2019.8712993693568	0.102162	0
502325000	2019.9590717274752	0805	0.054811	0.025074	2019.9042607274753	0.068823	0
502350000	2019.9646596081354	0401	0.062245	0.019991	2019.9024146081354	0.04391	0
502375000	2019.9542614945822	0065	0.02664	0.007541	2019.9276214945821	0.026558	0
502400000	2019.979881512221	0976	0.05516	0.021808	2019.9247215122211	0.027649	0
502425000	2019.9513190316627	0553	0.06273100000000001	0.013548	2019.8885880316627	0.071964	0
502450000	2019.9717710065238	0560	0.13558599999999998	0.020911	2019.8361850065237	0.061059	0
502475000	2019.9748784131789	0712	0.180172	0.011424	2019.7947064131788	0.060724	0
502500000	2019.974888790594	0415	0.06625099999999999	0.004326	2019.908637790594	0.023756	0
502525000	2019.969411187609	0819	0.077308	0.021891	2019.892103187609	0.043904	0
502550000	2019.9795074742278	0253	0.071868	0.015779	2019.9076394742278	0.042617	0
502575000	2019.9723535940702	0214	0.08834800000000001	0.001604	2019.8840055940702	0.062101	0
502600000	2019.9626145055215	0185	0.037924	0.027697	2019.9246905055215	0.050881	0
502625000	2019.9545490141488	0050	0.069921	0.041809	2019.8846280141488	0.088707	0
502650000	2019.96451480938	1090	0.056930999999999995	0.023496	2019.90758380938	0.047686	0
502675000	2019.941536338463	0948	0.019167999999999998	0.026833	2019.922368338463	0.043633	0
502700000	2019.9572150277668	0343	0.060797	0.00217	2019.8964180277667	0.056284	0
502725000	2019.9542383800751	0819	0.077308	0.021891	2019.8769303800752	0.043904	0
502750000	2019.9550687651704	0343	0.060797	0.00217	2019.8942717651703	0.056284	0
502775000	2019.9452871956382	0626	0.034248	0.038981	2019.9110391956383	0.065374	0
502800000	2019.9695875787459	0599	0.07579	0.041682	2019.8937975787458	0.052906	0
502825000	2019.9478383125418	0397	0.000133	0.002	2019.9477053125418	0.027102	0
502850000	2019.933123201833	0373	0.001964	0.002036	2019.931159201833	0.044191	0
502875000	2019.9687606544435	0379	0.06534799999999999	0.003983	2019.9034126544434	0.06962	0
502900000	2019.950236123228	1092	0.022417999999999997	0.021405	2019.927818123228	0.046808	0
502925000	2019.9360690244134	0030	0.07816100000000001	0.004128	2019.8579080244135	0.032777	0
502950000	2019.9483148877737	0605	0.055615	0.008154	2019.8926998877737	0.022861	0
502975000	2019.9718054957737	0422	0.09254699999999999	0.000731	2019.8792584957737	0.051425	0
503000000	2019.962985226259	0716	0.054031	0.000674	2019.908954226259	0.019206	0
503025000	2019.9777218445809	0981	0.117336	0.01779	2019.8603858445808	0.044361	0
503050000	2019.9826139010918	0214	0.08834800000000001	0.001604	2019.8942659010918	0.062101	0
503075000	2019.9823305560758	0253	0.071868	0.015779	2019.9104625560758	0.042617	0
503100000	2019.9702042994275	1054	0.041298	0.004164	2019.9289062994274	0.029168	0
503125000	2019.9704157980407	0703	0.056444	0.011781	2019.9139717980406	0.020979	0
503150000	2019.9530136348035	0929	0.014779	0.001749	2019.9382346348034	0.021208	0
503175000	2019.97631934045	0425	0.06490499999999999	0.038197	2019.91141434045	0.047646	0
503200000	2019.9655613750274	0977	0.11915200000000001	0.032522	2019.8464093750274	0.039336	0
503225000	2019.9764954057857	0447	0.043282	0.006843	2019.9332134057856	0.04554	0
503250000	2019.9792341404789	0783	0.106106	0.037585	2019.873128140479	0.083589	0
503275000	2019.9772959773147	0758	0.043503	0.00883	2019.9337929773146	0.014147	0
503300000	2019.977943304104	0474	0.11756399999999999	0.055703	2019.860379304104	0.078932	0
503325000	2019.9724093552625	0974	0.06287399999999999	0.018003	2019.9095353552625	0.057338	0
503350000	2019.980482991658	0605	0.055615	0.008154	2019.924867991658	0.022861	0
503375000	2019.9769950950515	1028	0.081092	0.021817	2019.8959030950516	0.080806	0
503400000	2019.9745856302293	0554	0.0601	7.6e-05	2019.9144856302294	0.029014	0
503425000	2019.9668218831546	0245	0.072075	0.003246	2019.8947468831545	0.027825	0
503450000	2019.9229949351077	0897	0.02965	0.034731	2019.8933449351077	0.066808	0
503475000	2019.9215854257266	0681	0.002188	0.00243	2019.9193974257266	0.038788	0
503500000	2019.93135065951	0874	0.028324999999999996	0.01583	2019.90302565951	0.025705	0
503525000	2019.977031277296	0140	0.029017	0.003865	2019.948014277296	0.02831	0
503550000	2019.9644902759485	0758	0.043503	0.00883	2019.9209872759484	0.014147	0
503575000	2019.959037941867	1013	0.051153	0.000619	2019.907884941867	0.014397	0
503600000	2019.9525887390864	0140	0.029017	0.003865	2019.9235717390864	0.02831	0
503625000	2019.9784580099638	0401	0.062245	0.019991	2019.9162130099637	0.04391	0
503650000	2019.968437045977	0880	0.070744	0.045549	2019.897693045977	0.05197	0
503675000	2019.9740221629002	0474	0.11756399999999999	0.055703	2019.8564581629003	0.078932	0
503700000	2019.9596523311768	0751	0.027199	0.000537	2019.9324533311767	0.014868	0
503725000	2019.953194183196	0490	0.040143	0.015302	2019.913051183196	0.04992	0
503750000	2019.9555519518194	0077	0.083753	0.056469	2019.8717989518195	0.099019	0
503775000	2019.9458393241748	0661	0.018368000000000002	0.006464	2019.9274713241748	0.030588	0
503800000	2019.9551108831229	0067	0.058316	0.047615	2019.8967948831228	0.064221	0
503825000	2019.9795780690376	0027	0.12172000000000001	0.048819	2019.8578580690375	0.068388	0
503850000	2019.9516688085314	0253	0.071868	0.015779	2019.8798008085314	0.042617	0
503875000	2019.9643419626054	0506	0.017609	0.004341	2019.9467329626054	0.014781	0
503900000	2019.9826886408928	0116	0.139773	0.014264	2019.8429156408927	0.024609	0
503925000	2019.9830132773352	0469	0.067788	0.034935	2019.9152252773351	0.041387	0
503950000	2019.977675980487	0030	0.07816100000000001	0.004128	2019.899514980487	0.032777	0
503975000	2019.9610995183148	0084	0.026704	0.011995	2019.9343955183147	0.016149	0
504000000	2019.9723109113681	1031	0.063439	0.007107	2019.9088719113681	0.032548	0
504025000	2019.9796399292566	1054	0.041298	0.004164	2019.9383419292565	0.029168	0
504050000	2019.975607879491	0911	0.111763	0.030347	2019.863844879491	0.112436	0
504075000	2019.985229913571	1077	0.094057	0.017236	2019.891172913571	0.045744	0
504100000	2019.94438902841	0307	0.144646	0.003021	2019.79974302841	0.05168	0
504125000	2019.9568091865183	0181	0.013252	0.002206	2019.9435571865183	0.03534	0
504150000	2019.958543088698	0229	0.09175	0.000555	2019.866793088698	0.049557	0
504175000	2019.969762671986	0973	0.101144	0.076039	2019.868618671986	0.087299	0
504200000	2019.9673872253886	0915	0.050829	0.019303	2019.9165582253886	0.0441	0
504225000	2019.978905113248	0691	0.086429	0.042718	2019.892476113248	0.064846	0
504250000	2019.9186128698566	0417	0.014352	0.01269	2019.9042608698567	0.035162	0
504275000	2019.9128898275494	0824	0.002509	0.0002	2019.9103808275495	0.006846	0
504300000	2019.8997986548843	0724	0.026142	0.053828	2019.8736566548844	0.074293	0
504325000	2019.9143558879184	0652	0.08396500000000001	0.043362	2019.8303908879184	0.123416	0
504350000	2019.916367726108	0122	0.032699000000000006	0.027576	2019.883668726108	0.065464	0
504375000	2019.9479300112848	0035	0.001034	0.005381	2019.946896011285	0.031062	0
504400000	2019.9466045885	0453	0.08582100000000001	0.017175	2019.8607835885	0.072162	0
504425000	2019.9737869462995	0504	0.034018	0.003119	2019.9397689462994	0.034148	0
504450000	2019.9831329070048	0819	0.077308	0.021891	2019.905824907005	0.043904	0
504475000	2019.9604153310704	0082	0.08133599999999999	0.010255	2019.8790793310704	0.087764	0
504500000	2019.988160647063	0560	0.13558599999999998	0.020911	2019.852574647063	0.061059	0
504525000	2019.965528123961	0954	0.12503299999999998	0.056529	2019.8404951239609	0.075266	0
504550000	2019.9928009694881	1031	0.063439	0.007107	2019.9293619694881	0.032548	0
504575000	2019.9745929039332	0453	0.08582100000000001	0.017175	2019.8887719039333	0.072162	0
504600000	2019.948199036083	0805	0.054811	0.025074	2019.893388036083	0.068823	0
504625000	2019.9476945321696	0603	0.044185999999999996	0.020978	2019.9035085321696	0.057639	0
504650000	2019.97390726059	0245	0.072075	0.003246	2019.90183226059	0.027825	0
504675000	2019.988937162717	1031	0.063439	0.007107	2019.925498162717	0.032548	0
504700000	2019.9824396474241	0027	0.12172000000000001	0.048819	2019.860719647424	0.068388	0
504725000	2019.947288775435	0422	0.09254699999999999	0.000731	2019.854741775435	0.051425	0
504750000	2019.9825333249778	0214	0.08834800000000001	0.001604	2019.8941853249778	0.062101	0
504775000	2019.980839365289	0726	0.057485	0.014145	2019.923354365289	0.016395	0
504800000	2019.9676136292615	0229	0.09175	0.000555	2019.8758636292614	0.049557	0
504825000	2019.9466753759837	0136	0.06246600000000001	0.021686	2019.8842093759836	0.052775	0
504850000	2019.9522516133716	0831	0.056157	0.055549	2019.8960946133716	0.071655	0
504875000	2019.9379341318927	0954	0.12503299999999998	0.056529	2019.8129011318927	0.075266	0
504900000	2019.9675826186217	0954	0.12503299999999998	0.056529	2019.8425496186217	0.075266	0
504925000	2019.9686748332704	0630	0.08282199999999999	0.001688	2019.8858528332703	0.025356	0
504950000	2019.9784064132527	0415	0.06625099999999999	0.004326	2019.9121554132528	0.023756	0
504975000	2019.9773570084667	0965	0.09370899999999999	0.046111	2019.8836480084667	0.08204	0
505000000	2019.9787859765522	1021	0.040374	0.007118	2019.9384119765523	0.041763	0
505025000	2019.9882862146364	0560	0.13558599999999998	0.020911	2019.8527002146363	0.061059	0
